date,home_team,away_team,elo_home,elo_away,elo_diff,home_goals_rate,home_conceded_rate,home_points_rate,away_goals_rate,away_conceded_rate,away_points_rate,neutral_venue,host_nation,result,form_home,form_away
2018-07-01,Croatia,Denmark,2034,1947,88,1.4285714285714286,0.8571428571428571,2.142857142857143,0.625,0.25,1.625,1,0,1,LWWWW,DWWDD
2018-07-02,Brazil,Mexico,2166,1947,219,2.0,0.14285714285714285,2.7142857142857144,0.8888888888888888,0.7777777777777778,1.7777777777777777,1,0,2,WWDWW,WLWWL
2018-07-02,Belgium,Japan,2070,1892,178,2.857142857142857,0.42857142857142855,2.7142857142857144,1.25,1.625,1.0,1,0,2,WWWWW,LWWDL
2018-07-03,Sweden,Switzerland,1610,2037,-427,1.0,0.5714285714285714,1.5714285714285714,2.142857142857143,0.7142857142857143,2.142857142857143,1,0,2,DDWLW,DWDWD
2018-07-03,Colombia,England,1961,2115,-154,1.3333333333333333,0.6666666666666666,1.8333333333333333,2.0,0.7142857142857143,2.2857142857142856,1,0,1,DDLWW,WWWWL
2018-07-06,Uruguay,France,2029,2057,-29,1.8571428571428572,0.14285714285714285,3.0,2.0,1.1111111111111112,2.2222222222222223,1,0,0,WWWWW,DWWDW
2018-07-06,Brazil,Belgium,2181,2108,73,2.0,0.125,2.75,2.875,0.625,2.75,1,0,0,WDWWW,WWWWW
2018-07-07,Sweden,England,1693,2077,-384,1.0,0.5,1.75,1.875,0.75,2.125,1,0,0,DWLWW,WWWLD
2018-07-07,Russia,Croatia,1609,2040,-431,1.375,1.625,1.0,1.375,0.875,2.0,0,0,1,DWWLD,WWWWD
2018-07-10,France,Belgium,2086,2120,-34,2.0,1.0,2.3,2.7777777777777777,0.6666666666666666,2.7777777777777777,1,0,2,WWDWW,WWWWW
2018-07-11,Croatia,England,2035,2072,-37,1.4444444444444444,1.0,1.8888888888888888,1.8888888888888888,0.6666666666666666,2.2222222222222223,1,0,2,WWWDD,WWLDW
2018-07-14,Belgium,England,2161,2084,77,2.5,0.7,2.5,1.8,0.8,2.0,1,0,2,WWWWL,WLDWL
2018-07-15,France,Croatia,2125,2021,104,1.9,0.7,2.6,1.5,1.0,2.0,1,0,2,WDWWW,WWDDW
2018-08-04,Palestine,Iraq,1500,1735,-235,0.0,0.0,1.0,1.4,1.0,1.2,0,0,0,D,DWLDD
2018-08-18,Grenada,Jamaica,1500,1811,-311,1.0,1.0,1.0,2.0,1.0,2.0,0,0,0,-----,DDWW
2018-08-20,Barbados,Jamaica,1500,1832,-332,1.0,1.0,1.0,2.6,1.0,2.2,0,0,1,-----,DDWWW
2018-09-05,Slovakia,Denmark,1517,1953,-436,1.0,1.5,0.5,0.6666666666666666,0.3333333333333333,1.5555555555555556,0,0,2,DL,WWDDD
2018-09-06,Germany,France,1924,2162,-238,0.8571428571428571,1.2857142857142858,1.0,2.0,0.8,2.6,0,0,1,LWLWL,DWWWW
2018-09-06,Slovenia,Bulgaria,1722,1500,222,0.6666666666666666,1.6666666666666667,1.0,1.0,1.0,1.0,0,0,0,LLW,-----
2018-09-06,Austria,Sweden,1991,1752,239,2.0,0.8,2.4,0.8888888888888888,0.6666666666666666,1.5555555555555556,0,0,2,WWWWL,WLWWL
2018-09-06,Netherlands,Peru,2014,1898,116,1.25,0.75,1.25,1.5,0.375,2.0,0,0,2,LWDD,WDLLW
2018-09-06,Portugal,Croatia,2016,2061,-45,1.4444444444444444,1.3333333333333333,1.4444444444444444,1.7,1.2,2.0,0,0,1,WDWDL,WDDWL
2018-09-06,Uzbekistan,Syria,1751,1515,236,0.25,1.75,0.25,1.5,1.5,1.0,0,0,1,DLLL,DD
2018-09-07,Venezuela,Colombia,1790,1990,-200,1.0,1.0,1.0,1.2857142857142858,0.7142857142857143,1.7142857142857142,1,0,0,-----,DLWWD
2018-09-07,USA,Brazil,1905,2193,-287,1.2,0.6,1.6,1.8888888888888888,0.3333333333333333,2.4444444444444446,0,1,0,DWWLD,DWWWL
2018-09-07,Scotland,Belgium,1820,2123,-303,0.25,1.0,0.75,2.3,0.7,2.5,0,0,0,LWLL,WWWLW
2018-09-07,Qatar,China,1820,1500,320,2.5,2.0,2.0,1.0,1.0,1.0,0,0,2,WD,-----
2018-09-07,South Korea,Costa Rica,1667,1787,-120,1.0,1.3,1.0,0.875,1.5,0.875,0,0,2,DLLLW,LLLLD
2018-09-07,Mexico,Uruguay,1864,2061,-197,0.8,0.9,1.6,1.625,0.375,2.625,1,0,0,LWWLL,WWWWL
2018-09-07,Argentina,Guatemala,2004,1500,504,1.8571428571428572,2.142857142857143,1.4285714285714286,1.0,1.0,1.0,1,0,2,WDLWL,-----
2018-09-07,Lithuania,Serbia,1500,1904,-404,0.0,1.0,0.0,1.4285714285714286,1.1428571428571428,1.2857142857142858,0,0,0,L,LWWLL
2018-09-07,Albania,Israel,1678,1500,178,0.3333333333333333,2.6666666666666665,0.0,1.0,1.0,1.0,0,0,2,LLL,-----
2018-09-07,Turkey,Russia,1919,1625,294,1.6,1.2,1.8,1.4444444444444444,1.6666666666666667,1.0,0,0,0,WDWDD,WWLDD
2018-09-07,Italy,Poland,1955,1540,416,1.0,1.6,1.0,1.1666666666666667,1.6666666666666667,1.1666666666666667,0,0,1,LDWLD,WDLLW
2018-09-07,Ecuador,Jamaica,1885,1854,31,1.0,1.0,1.0,2.5,1.1666666666666667,2.0,1,0,2,-----,DWWWD
2018-09-08,Seychelles,Nigeria,1500,1781,-281,1.0,1.0,1.0,0.75,1.25,0.875,0,0,0,-----,LLLWL
2018-09-08,Morocco,Malawi,1924,1500,424,1.375,0.875,1.75,1.0,1.0,1.0,0,0,2,WWLLD,-----
2018-09-08,Egypt,Niger,1688,1500,188,0.5,1.625,0.25,1.0,1.0,1.0,0,0,2,DLLLL,-----
2018-09-08,Comoros,Cameroon,1500,1880,-380,1.0,1.0,1.0,1.5,1.0,1.5,0,0,1,-----,WL
2018-09-08,England,Spain,2044,2105,-61,1.7,1.0,1.7,2.0,1.125,1.75,0,0,0,LDWLL,WDWDD
2018-09-08,Switzerland,Iceland,2024,1618,406,1.875,0.75,1.875,1.8571428571428572,1.7142857142857142,1.0,0,0,2,WDWDL,LLDLL
2018-09-08,South Africa,Libya,1796,1500,296,2.0,0.4,2.2,1.0,1.0,1.0,0,0,1,DWDWW,-----
2018-09-09,Madagascar,Senegal,1500,1903,-403,0.0,0.0,1.0,1.0,0.875,1.25,0,0,1,D,LWWDL
2018-09-09,Swaziland,Tunisia,1500,1862,-362,1.0,1.0,1.0,1.375,1.625,1.375,0,0,0,-----,DLLLW
2018-09-09,South Sudan,Mali,1500,1840,-340,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,-----,D
2018-09-09,United States Virgin Islands,Canada,1500,1870,-370,1.0,1.0,1.0,1.0,0.0,3.0,1,0,0,-----,W
2018-09-09,Jamaica,Cayman Islands,1841,1500,341,2.142857142857143,1.2857142857142858,1.7142857142857142,1.0,1.0,1.0,0,0,2,WWWDL,-----
2018-09-09,Germany,Peru,1856,1934,-78,0.75,1.125,1.0,1.4444444444444444,0.5555555555555556,1.7777777777777777,0,0,2,WLWLD,DLLWL
2018-09-09,Cyprus,Slovenia,1500,1751,-251,1.0,1.0,1.0,0.75,1.75,0.75,0,0,2,-----,LLWL
2018-09-09,Denmark,Wales,1958,1496,462,0.6,0.6,1.4,0.0,0.5,0.5,0,0,2,WDDDL,LD
2018-09-09,France,Netherlands,2192,2016,176,1.8,0.8,2.4,1.4,0.8,1.6,0,0,2,WWWWD,LWDDW
2018-09-10,Saudi Arabia,Bolivia,1646,1716,-70,0.9,1.9,1.0,0.4,2.0,0.4,0,0,1,LLLLW,DLLDL
2018-09-10,Serbia,Romania,1889,1500,389,1.375,1.0,1.5,3.0,2.0,3.0,0,0,1,WWLLW,W
2018-09-10,Kuwait,Iraq,1485,1720,-235,1.0,2.0,0.5,1.6666666666666667,0.8333333333333334,1.5,0,0,1,LD,WLDDW
2018-09-10,Sweden,Turkey,1741,1904,-163,0.8,0.8,1.4,1.5,1.3333333333333333,1.5,0,0,0,LWWLL,DWDDL
2018-09-10,Portugal,Italy,1983,1953,30,1.4,1.3,1.4,1.0,1.5,1.0,0,0,2,DWDLD,DWLDD
2018-09-10,Scotland,Albania,1804,1619,184,0.2,1.6,0.6,0.5,2.0,0.75,0,0,2,LWLLL,LLLW
2018-09-11,South Korea,Chile,1735,1857,-122,1.1,1.3,1.0,1.4,1.2,1.6,0,0,1,LLLWW,WDLWD
2018-09-11,Uzbekistan,Iran,1738,1902,-164,0.4,1.6,0.4,1.2222222222222223,0.6666666666666666,1.7777777777777777,0,0,0,DLLLD,LWWLD
2018-09-11,USA,Mexico,1917,1852,65,1.0,0.8333333333333334,1.3333333333333333,0.8,1.3,1.3,0,1,2,WWLDL,WWLLL
2018-09-11,Qatar,Palestine,1806,1515,291,2.0,1.3333333333333333,2.3333333333333335,0.0,1.5,0.5,0,0,2,WDW,DL
2018-09-11,Panama,Venezuela,1722,1790,-68,0.375,2.375,0.5,1.0,2.0,0.0,0,0,0,DLLLL,L
2018-09-11,Liberia,Nigeria,1500,1766,-266,1.0,1.0,1.0,1.0,1.1111111111111112,1.1111111111111112,0,0,0,-----,LLWLW
2018-09-11,Japan,Costa Rica,1832,1800,33,1.3333333333333333,1.7777777777777777,0.8888888888888888,0.7777777777777778,1.5555555555555556,0.7777777777777778,0,0,2,WWDLL,LLLDL
2018-09-11,Indonesia,Mauritius,1600,1500,100,0.5,5.0,0.0,1.0,1.0,1.0,0,0,2,LL,-----
2018-09-11,England,Switzerland,2011,1965,46,1.7,1.1,1.6,2.3333333333333335,0.6666666666666666,2.0,0,0,2,DWLLL,DWDLW
2018-09-11,Ecuador,Guatemala,1885,1500,385,2.0,0.0,3.0,0.0,3.0,0.0,1,0,2,W,L
2018-09-11,Colombia,Argentina,1994,1976,19,1.375,0.75,1.875,2.0,1.875,1.625,1,0,1,LWWDW,DLWLW
2018-09-11,Bosnia,Austria,1530,1947,-418,0.75,0.5,1.25,2.0,0.6666666666666666,2.5,0,0,2,DLDW,WWWLW
2018-09-11,Spain,Croatia,2088,2031,58,2.0,1.1111111111111112,1.8888888888888888,1.7,1.3,1.8,0,0,2,DWDDW,DDWLD
2018-09-11,Iceland,Belgium,1613,2156,-543,1.625,2.25,0.875,2.7,0.7,2.7,0,0,0,LDLLL,WWLWW
2018-09-12,Brazil,El Salvador,2152,1500,652,1.9,0.3,2.5,1.0,0.0,3.0,1,0,2,WWWLW,W
2018-10-10,Albania,Jordan,1634,1500,134,0.4,2.0,0.6,1.0,1.0,1.0,0,0,1,LLLWL,-----
2018-10-10,Indonesia,Myanmar,1539,1500,39,0.6666666666666666,3.3333333333333335,1.0,1.0,1.0,1.0,0,0,2,LLW,-----
2018-10-10,Italy,Ukraine,1936,1593,343,0.8571428571428571,1.4285714285714286,0.8571428571428571,1.75,0.75,2.0,0,0,1,WLDDL,DWDW
2018-10-11,Wales,Spain,1513,2124,-612,0.0,1.0,0.3333333333333333,2.4,1.0,2.0,0,0,0,LDL,WDDWW
2018-10-11,USA,Colombia,1891,2010,-120,1.0,0.7142857142857143,1.5714285714285714,1.2222222222222223,0.6666666666666666,1.7777777777777777,0,1,0,WLDLW,WWDWD
2018-10-11,Turkey,Bosnia,1844,1606,238,1.7142857142857142,1.4285714285714286,1.7142857142857142,0.8,0.4,1.6,0,0,1,WDDLW,DLDWW
2018-10-11,Mexico,Costa Rica,1826,1762,64,0.5,1.4,1.0,0.7,1.7,0.7,0,1,2,WLLLL,LLDLL
2018-10-11,Honduras,United Arab Emirates,1753,1500,253,0.0,1.5,0.0,0.0,0.0,1.0,1,0,1,LL,D
2018-10-11,Argentina,Iraq,1981,1754,228,1.7777777777777777,1.6666666666666667,1.5555555555555556,1.7142857142857142,1.0,1.4285714285714286,1,0,2,LWLWD,LDDWD
2018-10-11,Montenegro,Serbia,1514,1900,-385,1.0,2.0,0.5,1.4444444444444444,1.1111111111111112,1.4444444444444444,0,0,0,DL,WLLWD
2018-10-11,Israel,Scotland,1500,1784,-284,0.0,1.0,0.0,0.5,1.3333333333333333,1.0,0,0,2,L,WLLLW
2018-10-11,Poland,Portugal,1600,1980,-381,1.1428571428571428,1.5714285714285714,1.1428571428571428,1.3,1.2,1.4,0,0,0,DLLWD,WDLDW
2018-10-11,France,Iceland,2181,1605,576,1.7,0.8,2.4,1.4444444444444444,2.3333333333333335,0.7777777777777778,0,0,1,WWWDW,DLLLL
2018-10-12,Basque Country,Venezuela,1500,1774,-274,1.0,1.0,1.0,1.5,1.0,1.5,0,0,2,-----,LW
2018-10-12,Mali,Burundi,1847,1500,347,2.0,0.5,2.0,1.0,1.0,1.0,0,0,1,DW,-----
2018-10-12,Egypt,Swaziland,1650,1500,150,1.1111111111111112,1.4444444444444444,0.5555555555555556,0.0,2.0,0.0,0,0,2,LLLLW,L
2018-10-12,Saudi Arabia,Brazil,1684,2178,-494,1.0,2.0,1.0,2.1,0.3,2.5,0,0,0,LLLWD,WWLWW
2018-10-12,Qatar,Ecuador,1812,1922,-110,2.25,1.0,2.5,2.0,0.0,3.0,0,0,2,WDWW,WW
2018-10-12,Cameroon,Malawi,1819,1500,319,1.3333333333333333,1.0,1.3333333333333333,0.0,3.0,0.0,0,0,2,WLD,L
2018-10-12,South Korea,Uruguay,1773,2022,-249,1.0,1.1,1.1,1.8888888888888888,0.4444444444444444,2.6666666666666665,0,0,2,LLWWD,WWWLW
2018-10-12,Japan,Panama,1821,1701,120,1.5,1.6,1.1,0.3333333333333333,2.3333333333333335,0.4444444444444444,0,0,2,WDLLW,LLLLL
2018-10-12,Austria,Northern Ireland,1960,1574,386,1.7142857142857142,0.7142857142857143,2.142857142857143,0.6666666666666666,1.3333333333333333,1.3333333333333333,0,0,2,WWLWL,WDL
2018-10-12,Croatia,England,2034,1975,59,1.7,1.7,1.8,1.6,1.0,1.6,0,0,1,DWLDL,WLLLW
2018-10-12,Belgium,Switzerland,2176,1974,202,2.7,0.7,2.7,2.1,0.7,1.8,0,0,2,WLWWW,WDLWL
2018-10-12,Peru,Chile,1916,1847,70,1.4,0.7,1.6,1.1666666666666667,1.0,1.5,1,0,2,LLWLL,DLWDD
2018-10-13,South Africa,Seychelles,1805,1500,305,1.6666666666666667,0.3333333333333333,2.0,0.0,3.0,0.0,0,0,2,WDWWD,L
2018-10-13,Netherlands,Germany,2034,1868,166,1.3333333333333333,1.0,1.3333333333333333,0.8888888888888888,1.1111111111111112,1.2222222222222223,0,0,2,WDDWL,LWLDW
2018-10-13,Republic of Ireland,Denmark,1494,1874,-380,0.6666666666666666,1.3333333333333333,1.0,0.8,0.5,1.7,0,0,1,LLW,DDDLW
2018-10-13,Norway,Slovenia,1641,1691,-51,2.0,0.3333333333333333,3.0,0.8,1.8,0.6,0,0,2,WWW,LLWLL
2018-10-13,Myanmar,Bolivia,1500,1686,-186,0.0,3.0,0.0,0.6666666666666666,2.0,0.5,0,0,0,L,LLDLD
2018-10-13,Uzbekistan,North Korea,1724,1500,224,0.3333333333333333,1.5,0.3333333333333333,1.0,1.0,1.0,0,0,2,LLLDL,-----
2018-10-13,Nigeria,Libya,1792,1500,292,1.1,1.1,1.3,0.0,0.0,1.0,0,0,2,LWLWW,D
2018-10-13,Senegal,Sudan,1875,1500,375,1.1111111111111112,1.0,1.2222222222222223,1.0,1.0,1.0,0,0,2,WWDLD,-----
2018-10-13,Morocco,Comoros,1934,1500,434,1.5555555555555556,0.7777777777777778,1.8888888888888888,1.0,1.0,1.0,0,0,2,WLLDW,D
2018-10-13,Tunisia,Niger,1883,1500,383,1.4444444444444444,1.4444444444444444,1.5555555555555556,0.0,6.0,0.0,0,0,2,LLLWW,L
2018-10-14,Scotland,Portugal,1800,2001,-201,0.5714285714285714,1.4285714285714286,0.8571428571428571,1.6,1.1,1.7,0,0,0,LLLWL,DLDWW
2018-10-14,Bonaire,Jamaica,1500,1805,-305,1.0,1.0,1.0,2.375,1.125,1.875,1,0,0,-----,WWDLW
2018-10-14,Romania,Serbia,1561,1882,-322,2.5,2.0,2.0,1.5,1.0,1.6,0,0,1,WD,LLWDW
2018-10-14,Russia,Turkey,1639,1876,-237,1.5,1.6,1.2,1.5,1.25,1.625,0,0,2,WLDDW,DDLWD
2018-10-14,Israel,Albania,1485,1618,-133,1.0,1.0,1.5,0.3333333333333333,1.6666666666666667,0.6666666666666666,0,0,2,LW,LLWLD
2018-10-14,Poland,Italy,1617,1915,-298,1.25,1.75,1.0,0.875,1.375,0.875,0,0,0,LLWDL,LDDLD
2018-10-15,Iceland,Switzerland,1599,1949,-351,1.5,2.3,0.8,2.1,0.9,1.5,0,0,0,LLLLD,DLWLL
2018-10-15,Spain,England,2154,1999,154,2.7,1.0,2.2,1.4,1.0,1.4,0,0,0,DDWWW,LLLWD
2018-10-15,Croatia,Jordan,2004,1500,504,1.5,1.6,1.6,0.0,0.0,1.0,0,0,2,WLDLD,D
2018-10-15,Kuwait,Australia,1494,1850,-356,1.3333333333333333,2.0,0.6666666666666666,1.2857142857142858,1.4285714285714286,1.1428571428571428,0,0,0,LDD,WWLDL
2018-10-15,Saudi Arabia,Iraq,1679,1745,-67,1.0,1.8,1.0,1.5,1.375,1.25,0,0,1,LLWDL,DDWDL
2018-10-16,Malawi,Cameroon,1496,1808,-312,0.0,2.0,0.0,1.25,0.75,1.75,0,0,1,LL,WLDW
2018-10-16,Burundi,Mali,1500,1865,-365,0.0,0.0,1.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,0,0,1,D,DWD
2018-10-16,Seychelles,South Africa,1473,1788,-315,0.0,4.5,0.0,2.2857142857142856,0.2857142857142857,2.142857142857143,0,0,1,LL,DWWDW
2018-10-16,Swaziland,Egypt,1486,1672,-186,0.5,3.0,0.0,1.4,1.4,0.8,0,0,0,LL,LLLWW
2018-10-16,Libya,Nigeria,1516,1809,-293,0.0,2.0,0.5,1.4,1.1,1.3,1,0,0,DL,WLWWW
2018-10-16,Canada,Dominica,1890,1500,390,4.5,0.0,3.0,1.0,1.0,1.0,0,1,2,WW,-----
2018-10-16,Comoros,Morocco,1511,1938,-427,0.5,1.0,0.5,1.5,0.7,2.0,0,0,1,DL,LLDWW
2018-10-16,Uzbekistan,Qatar,1698,1819,-121,0.5714285714285714,1.2857142857142858,0.7142857142857143,2.6,1.4,2.6,0,0,2,LLDLW,WDWWW
2018-10-16,Niger,Tunisia,1477,1897,-420,0.0,3.5,0.0,1.4,1.3,1.7,0,0,0,LL,LLWWW
2018-10-16,Argentina,Brazil,1983,2181,-198,2.0,1.5,1.7,2.2,0.3,2.5,1,0,0,WLWDW,WLWWW
2018-10-16,USA,Peru,1909,1887,22,1.125,1.125,1.375,1.5,0.7,1.6,0,1,1,LDLWL,LWLLW
2018-10-16,Sudan,Senegal,1500,1862,-362,0.0,3.0,0.0,1.3,0.9,1.4,0,0,0,L,WDLDW
2018-10-16,Oman,Ecuador,1500,1928,-428,1.0,1.0,1.0,2.3333333333333335,1.3333333333333333,2.0,1,0,1,-----,WWL
2018-10-16,France,Germany,2194,1896,297,1.8,0.9,2.4,0.8,1.3,1.1,0,0,2,WWDWD,WLDWL
2018-10-16,Slovenia,Cyprus,1649,1500,149,0.6666666666666666,1.6666666666666667,0.5,2.0,1.0,3.0,0,0,1,LWLLL,W
2018-10-16,United Arab Emirates,Venezuela,1513,1819,-306,0.5,0.5,1.0,1.6666666666666667,2.0,1.0,1,0,0,DD,LWL
2018-10-16,Colombia,Costa Rica,2009,1735,274,1.5,0.8,1.9,0.8,2.0,0.4,1,0,2,WDWDW,LDLLL
2018-10-16,Denmark,Austria,1880,1905,-25,0.7,0.5,1.5,1.625,0.625,2.25,0,0,2,DDLWD,WLWLW
2018-10-16,Belgium,Netherlands,2182,2020,161,2.5,0.7,2.7,1.5714285714285714,0.8571428571428571,1.5714285714285714,0,0,1,LWWWW,DDWLW
2018-10-16,Iran,Bolivia,1909,1692,217,1.2,0.6,1.9,1.0,1.7142857142857142,0.8571428571428571,0,0,2,WWLDW,LDLDW
2018-10-16,Japan,Uruguay,1848,2048,-200,1.7,1.5,1.3,1.8,0.6,2.4,0,0,2,DLLWW,WWLWL
2018-10-16,South Korea,Panama,1772,1656,116,1.0,0.9,1.4,0.3,2.4,0.4,0,0,1,LWWDW,LLLLL
2018-10-16,Mexico,Chile,1807,1848,-41,0.8,1.5,1.3,1.0,1.2857142857142858,1.2857142857142858,0,1,0,LLLLW,LWDDL
2018-10-16,Indonesia,Hong Kong,1560,1500,60,1.25,2.5,1.5,1.0,1.0,1.0,0,0,1,LLWW,-----
2018-11-09,Singapore,Indonesia,1500,1587,-87,1.0,1.0,1.0,1.2,2.2,1.4,0,0,2,-----,LLWWD
2018-11-13,Indonesia,Timor-Leste,1577,1500,77,1.0,2.0,1.1666666666666667,1.0,1.0,1.0,0,0,2,LWWDL,-----
2018-11-14,Switzerland,Qatar,1941,1854,87,1.7,1.0,1.5,2.1666666666666665,1.5,2.1666666666666665,0,0,0,LWLLW,DWWWL
2018-11-15,Uzbekistan,Lebanon,1711,1500,211,0.75,1.125,1.0,1.0,1.0,1.0,1,0,1,LDLWW,-----
2018-11-15,Peru,Ecuador,1930,1894,36,1.3,0.7,1.4,1.75,1.0,1.75,0,0,0,WLLWD,WWLD
2018-11-15,Iran,Trinidad and Tobago,1934,1500,434,1.0,0.7,1.9,0.0,1.0,0.0,0,0,2,WLDWW,L
2018-11-15,Germany,Russia,1876,1700,176,0.8,1.4,1.0,1.7,1.3,1.5,0,0,2,LDWLL,LDDWW
2018-11-15,Austria,Bosnia,1910,1661,249,1.4444444444444444,0.7777777777777778,2.0,0.6666666666666666,0.3333333333333333,1.5,0,0,1,LWLWL,LDWWD
2018-11-15,Croatia,Spain,1998,2158,-159,1.5,1.7,1.6,2.3,1.2,1.9,0,0,2,LDLDW,DWWWL
2018-11-15,Belgium,Iceland,2190,1618,572,2.3,0.8,2.5,1.0,2.5,0.5,0,0,2,WWWWD,LLLDL
2018-11-15,England,USA,2005,1867,138,1.5,1.1,1.4,1.1111111111111112,1.1111111111111112,1.3333333333333333,0,0,2,LLWDW,DLWLD
2018-11-16,Egypt,Tunisia,1688,1900,-213,1.5,1.2,1.1,1.5,1.4,1.7,0,0,2,LLWWW,LWWWW
2018-11-16,Netherlands,France,2041,2174,-133,1.5,0.875,1.5,1.8,0.9,2.4,0,0,2,DWLWD,WDWDW
2018-11-16,Wales,Denmark,1507,1868,-361,0.25,1.75,0.25,0.9,0.5,1.7,0,0,0,LDLL,DLWDW
2018-11-16,Slovenia,Norway,1627,1679,-52,0.7142857142857143,1.5714285714285714,0.5714285714285714,1.75,0.25,3.0,0,0,1,WLLLD,WWWW
2018-11-16,Argentina,Mexico,2004,1825,179,1.8,1.6,1.4,0.8,1.6,1.2,0,0,2,LWDWL,LLLWL
2018-11-16,Brazil,Uruguay,2189,1999,190,2.1,0.3,2.5,1.9,1.0,2.1,1,0,2,LWWWW,WLWLL
2018-11-16,Chile,Costa Rica,1806,1716,90,1.0,1.125,1.5,0.9,2.2,0.4,0,0,0,WDDLW,DLLLL
2018-11-16,Honduras,Panama,1698,1641,57,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.5,2.5,0.5,0,0,2,LLD,LLLLD
2018-11-16,Japan,Venezuela,1863,1754,109,2.0,1.6,1.6,1.75,1.5,1.5,0,0,1,LLWWW,LWLW
2018-11-16,Saudi Arabia,Yemen,1671,1500,171,0.9,1.9,0.8,1.0,1.0,1.0,0,0,2,LWDLD,-----
2018-11-16,United Arab Emirates,Bolivia,1523,1724,-201,0.3333333333333333,1.0,0.6666666666666666,1.0,1.75,0.75,0,0,1,DDL,DLDWL
2018-11-16,Morocco,Cameroon,1941,1814,128,1.5,0.8,1.8,1.0,0.6,1.6,0,0,2,LDWWD,WLDWD
2018-11-17,Jamaica,Suriname,1814,1500,314,2.7777777777777777,1.0,2.0,1.0,1.0,1.0,0,0,2,WDLWW,-----
2018-11-17,Equatorial Guinea,Senegal,1500,1868,-368,1.0,1.0,1.0,1.3,0.8,1.6,0,0,0,-----,DLDWW
2018-11-17,South Africa,Nigeria,1798,1819,-21,2.0,0.25,2.0,1.7,1.1,1.6,0,0,1,WWDWD,LWWWW
2018-11-17,Gabon,Mali,1500,1848,-348,1.0,1.0,1.0,1.25,0.5,1.5,0,0,0,-----,DWDD
2018-11-17,Thailand,Indonesia,1500,1546,-46,1.0,1.0,1.0,1.2857142857142858,1.8571428571428572,1.4285714285714286,0,0,2,-----,WWDLW
2018-11-17,Australia,South Korea,1814,1821,-8,1.625,1.25,1.375,1.0,1.1,1.2,0,0,1,WLDLW,WWDWD
2018-11-17,Serbia,Montenegro,1895,1485,410,1.4,0.8,1.7,0.6666666666666666,2.0,0.3333333333333333,0,0,2,LWDWD,DLL
2018-11-17,Albania,Scotland,1607,1747,-141,0.2857142857142857,1.7142857142857142,0.5714285714285714,0.625,1.625,0.75,0,0,0,LWLDL,LLWLL
2018-11-17,Turkey,Sweden,1862,1728,133,1.3333333333333333,1.3333333333333333,1.4444444444444444,0.9,1.1,1.1,0,0,0,DLWDL,WWLLL
2018-11-17,Italy,Portugal,1900,2012,-112,0.8888888888888888,1.2222222222222223,1.1111111111111112,1.7,1.0,1.9,0,0,1,DDLDW,LDWWW
2018-11-18,Switzerland,Belgium,1955,2178,-223,1.6,1.0,1.4,2.0,0.6,2.5,0,0,2,WLLWL,WWWDW
2018-11-18,England,Croatia,2060,2001,60,1.2,1.0,1.4,1.5,1.9,1.6,0,0,2,LWDWW,DLDWW
2018-11-18,Northern Ireland,Austria,1563,1875,-311,0.5,1.25,1.0,1.3,0.7,1.9,0,0,0,WDLL,WLWLD
2018-11-18,Spain,Bosnia,2103,1676,427,2.4,1.4,1.8,0.5714285714285714,0.2857142857142857,1.4285714285714286,0,0,2,WWWLL,DWWDD
2018-11-18,Saint Kitts and Nevis,Canada,1500,1902,-402,1.0,3.0,0.0,4.666666666666667,0.0,3.0,0,0,0,L,WWW
2018-11-19,Iceland,Qatar,1603,1807,-203,0.6,2.6,0.2,2.0,1.2857142857142858,2.2857142857142856,1,0,1,LLDLL,WWWLW
2018-11-19,Bulgaria,Slovenia,1500,1617,-117,2.0,1.0,3.0,0.75,1.5,0.625,0,0,1,W,LLLDD
2018-11-19,Germany,Netherlands,1870,2053,-184,1.1,1.3,1.3,1.5555555555555556,0.7777777777777778,1.6666666666666667,0,0,1,DWLLW,WLWDW
2018-11-19,Denmark,Republic of Ireland,1903,1555,349,1.1,0.6,1.9,0.5,1.0,1.0,0,0,1,LWDWW,LLWD
2018-11-20,Italy,USA,1916,1865,51,0.8,1.1,1.1,1.0,1.3,1.2,1,0,2,DLDWD,LWLDL
2018-11-20,Turkey,Ukraine,1812,1652,160,1.2,1.3,1.3,1.6,0.8,1.8,0,0,1,LWDLL,DWDWD
2018-11-20,Tunisia,Morocco,1909,1926,-17,1.6,1.7,1.4,1.5,0.8,1.8,0,0,0,WWWWL,DWWDW
2018-11-20,South Africa,Paraguay,1786,1828,-42,1.8888888888888888,0.3333333333333333,1.8888888888888888,1.0,2.5,0.0,0,0,1,WDWDD,LL
2018-11-20,Peru,Costa Rica,1932,1706,226,1.1,0.9,1.1,0.9,2.4,0.4,0,0,0,LLWDL,LLLLW
2018-11-20,Nigeria,Uganda,1828,1500,328,1.7,1.1,1.6,1.0,1.0,1.0,0,0,1,WWWWD,-----
2018-11-20,South Korea,Uzbekistan,1808,1758,50,1.0,0.9,1.3,0.6666666666666666,1.0,1.0,1,0,2,WDWDD,DLWWD
2018-11-20,Jordan,Saudi Arabia,1511,1669,-157,0.5,1.0,0.5,0.8,1.9,0.8,0,0,1,DL,WDLDW
