date,home_team,away_team,elo_home,elo_away,elo_diff,home_goals_rate,home_conceded_rate,home_points_rate,away_goals_rate,away_conceded_rate,away_points_rate,neutral_venue,host_nation,result,form_home,form_away
2018-06-26,Denmark,France,1983,2048,-65,0.7142857142857143,0.2857142857142857,1.7142857142857142,2.0,1.0,2.2857142857142856,1,0,1,DDWWD,WWDWW
2018-06-26,Nigeria,Argentina,1776,2048,-272,0.7142857142857143,1.1428571428571428,1.0,1.6,2.0,1.4,1,0,0,DLLLW,WLWDL
2018-06-26,Iceland,Croatia,1642,1982,-340,2.0,1.875,1.0,1.3333333333333333,0.8333333333333334,2.0,1,0,0,LLDDL,WLWWW
2018-06-27,South Korea,Germany,1720,1917,-196,1.0,1.5,0.8,1.0,1.1666666666666667,1.1666666666666667,1,0,2,LDLLL,LLWLW
2018-06-27,Mexico,Sweden,1950,1847,102,1.0,0.5,2.0,0.625,0.75,1.125,1,0,0,DWLWW,LDDWL
2018-06-27,Serbia,Brazil,1934,2157,-223,1.6666666666666667,1.0,1.5,2.0,0.16666666666666666,2.6666666666666665,1,0,0,WLWWL,WWWDW
2018-06-27,Switzerland,Costa Rica,2012,1797,215,2.1666666666666665,0.5,2.3333333333333335,0.7142857142857143,1.4285714285714286,0.8571428571428571,1,0,1,WDWDW,WLLLL
2018-06-28,England,Belgium,2104,2044,60,2.3333333333333335,0.6666666666666666,2.6666666666666665,3.1666666666666665,0.5,2.6666666666666665,1,0,0,DWWWW,DWWWW
2018-06-28,Senegal,Colombia,1915,1956,-41,1.1428571428571428,0.8571428571428571,1.4285714285714286,1.4,0.8,1.6,1,0,0,DLWWD,WDDLW
2018-06-28,Japan,Poland,1904,1550,354,1.4285714285714286,1.7142857142857142,1.1428571428571428,1.2,2.0,0.8,1,0,0,LLWWD,LWDLL
2018-06-28,Panama,Tunisia,1760,1891,-131,0.2857142857142857,2.4285714285714284,0.5714285714285714,1.2857142857142858,1.7142857142857142,1.1428571428571428,1,0,0,WDLLL,DDLLL
2018-06-30,France,Argentina,2071,1991,80,1.75,0.875,2.125,1.6666666666666667,1.8333333333333333,1.6666666666666667,1,0,2,WDWWD,LWDLW
2018-06-30,Uruguay,Portugal,2034,2031,4,1.8333333333333333,0.0,3.0,1.5,1.25,1.625,1,0,2,WWWWW,DWDWD
2018-07-01,Russia,Spain,1627,2117,-489,1.4285714285714286,1.7142857142857142,1.0,2.142857142857143,1.1428571428571428,1.8571428571428572,0,0,1,LDWWL,DWDWD
2018-07-01,Croatia,Denmark,2039,1979,60,1.4285714285714286,0.8571428571428571,2.142857142857143,0.625,0.25,1.625,1,0,1,LWWWW,DWWDD
2018-07-02,Brazil,Mexico,2166,1964,202,2.0,0.14285714285714285,2.7142857142857144,0.8888888888888888,0.7777777777777778,1.7777777777777777,1,0,2,WWDWW,WLWWL
2018-07-02,Belgium,Japan,2072,1904,168,2.857142857142857,0.42857142857142855,2.7142857142857144,1.25,1.625,1.0,1,0,2,WWWWW,LWWDL
2018-07-03,Colombia,England,1964,2117,-153,1.3333333333333333,0.6666666666666666,1.8333333333333333,2.0,0.7142857142857143,2.2857142857142856,1,0,1,DDLWW,WWWWL
2018-07-03,Sweden,Switzerland,1820,2038,-218,0.8888888888888888,0.6666666666666666,1.3333333333333333,2.142857142857143,0.7142857142857143,2.142857142857143,1,0,2,DDWLW,DWDWD
2018-07-06,Uruguay,France,2048,2066,-18,1.8571428571428572,0.14285714285714285,3.0,2.0,1.1111111111111112,2.2222222222222223,1,0,0,WWWWW,DWWDW
2018-07-06,Brazil,Belgium,2182,2110,71,2.0,0.125,2.75,2.875,0.625,2.75,1,0,0,WDWWW,WWWWW
2018-07-07,Russia,Croatia,1613,2044,-431,1.375,1.625,1.0,1.375,0.875,2.0,0,0,1,DWWLD,WWWWD
2018-07-07,Sweden,England,1887,2079,-193,0.9,0.6,1.5,1.875,0.75,2.125,1,0,0,DWLWW,WWWLD
2018-07-10,France,Belgium,2094,2122,-28,2.0,1.0,2.3,2.7777777777777777,0.6666666666666666,2.7777777777777777,1,0,2,WWDWW,WWWWW
2018-07-11,Croatia,England,2041,2074,-34,1.4444444444444444,1.0,1.8888888888888888,1.8888888888888888,0.6666666666666666,2.2222222222222223,1,0,2,WWWDD,WWLDW
2018-07-14,Belgium,England,2163,2100,63,2.5,0.7,2.5,1.8,0.8,2.0,1,0,2,WWWWL,WLDWL
2018-07-15,France,Croatia,2135,2026,108,1.9,0.7,2.6,1.5,1.0,2.0,1,0,2,WDWWW,WWDDW
2018-08-04,Palestine,Iraq,1500,1735,-235,0.0,0.0,1.0,1.4,1.0,1.2,0,0,0,D,DWLDD
2018-08-18,Grenada,Jamaica,1500,1811,-311,1.0,1.0,1.0,2.0,1.0,2.0,0,0,0,-----,DDWW
2018-08-20,Barbados,Jamaica,1500,1832,-332,1.0,1.0,1.0,2.6,1.0,2.2,0,0,1,-----,DDWWW
2018-09-05,Slovakia,Denmark,1517,1984,-467,1.0,1.5,0.5,0.6666666666666666,0.3333333333333333,1.5555555555555556,0,0,2,DL,WWDDD
2018-09-06,Uzbekistan,Syria,1753,1515,238,0.25,1.75,0.25,1.5,1.5,1.0,0,0,1,DLLL,DD
2018-09-06,Netherlands,Peru,2014,1913,100,1.25,0.75,1.25,1.5,0.375,2.0,0,0,2,LWDD,WDLLW
2018-09-06,Jordan,Lebanon,1649,1500,149,1.5,0.75,1.75,1.0,1.0,1.0,0,0,0,LWDW,-----
2018-09-06,Austria,Sweden,1991,1933,58,2.0,0.8,2.4,0.8,0.7,1.4,0,0,2,WWWWL,WLWWL
2018-09-06,Portugal,Croatia,2024,2067,-43,1.4444444444444444,1.3333333333333333,1.4444444444444444,1.7,1.2,2.0,0,0,1,WDWDL,WDDWL
2018-09-06,Norway,Cyprus,1959,1500,459,2.25,0.75,3.0,0.0,3.0,0.0,0,0,2,WWWW,L
2018-09-06,Czech Republic,Ukraine,1803,1593,210,1.25,1.75,1.5,1.75,0.75,2.0,0,0,0,LWLW,DWDW
2018-09-06,Germany,France,1944,2171,-228,0.8571428571428571,1.2857142857142858,1.0,2.0,0.8,2.6,0,0,1,LWLWL,DWWWW
2018-09-06,Slovenia,Bulgaria,1722,1500,222,0.6666666666666666,1.6666666666666667,1.0,0.0,1.0,0.0,0,0,0,LLW,L
2018-09-07,Venezuela,Colombia,1790,1993,-203,1.0,1.0,1.0,1.2857142857142858,0.7142857142857143,1.7142857142857142,1,0,0,-----,DLWWD
2018-09-07,USA,Brazil,1912,2195,-283,1.2,0.6,1.6,1.8888888888888888,0.3333333333333333,2.4444444444444446,0,1,0,DWWLD,DWWWL
2018-09-07,Scotland,Belgium,1820,2127,-306,0.25,1.0,0.75,2.3,0.7,2.5,0,0,0,LWLL,WWWLW
2018-09-07,Mexico,Uruguay,1897,2080,-182,0.8,0.9,1.6,1.625,0.375,2.625,1,0,0,LWWLL,WWWWL
2018-09-07,Qatar,China,1820,1500,320,2.5,2.0,2.0,1.0,4.0,0.0,0,0,2,WD,L
2018-09-07,South Korea,Costa Rica,1706,1788,-81,1.0,1.3,1.0,0.875,1.5,0.875,0,0,2,DLLLW,LLLLD
2018-09-07,Albania,Israel,1701,1500,201,0.3333333333333333,2.6666666666666665,0.0,1.0,1.0,1.0,0,0,2,LLL,-----
2018-09-07,Argentina,Guatemala,2009,1500,509,1.8571428571428572,2.142857142857143,1.4285714285714286,1.0,1.0,1.0,1,0,2,WDLWL,-----
2018-09-07,Lithuania,Serbia,1500,1908,-408,0.0,1.0,0.0,1.4285714285714286,1.1428571428571428,1.2857142857142858,0,0,0,L,LWWLL
2018-09-07,Turkey,Russia,1921,1630,292,1.6,1.2,1.8,1.4444444444444444,1.6666666666666667,1.0,0,0,0,WDWDD,WWLDD
2018-09-07,Italy,Poland,1958,1541,416,1.0,1.6,1.0,1.1666666666666667,1.6666666666666667,1.1666666666666667,0,0,1,LDWLD,WDLLW
2018-09-07,Ecuador,Jamaica,1885,1854,31,1.0,1.0,1.0,2.5,1.1666666666666667,2.0,1,0,2,-----,DWWWD
2018-09-08,Kenya,Ghana,1500,1863,-363,2.0,1.0,3.0,2.0,1.0,2.0,0,0,2,W,WD
2018-09-08,Seychelles,Nigeria,1500,1802,-302,1.0,1.0,1.0,0.75,1.25,0.875,0,0,0,-----,LLLWL
2018-09-08,Morocco,Malawi,1927,1500,427,1.375,0.875,1.75,1.0,1.0,1.0,0,0,2,WWLLD,-----
2018-09-08,Egypt,Niger,1689,1500,189,0.5,1.625,0.25,1.0,1.0,1.0,0,0,2,DLLLL,-----
2018-09-08,South Africa,Libya,1796,1500,296,2.0,0.4,2.2,1.0,1.0,1.0,0,0,1,DWDWW,-----
2018-09-08,Comoros,Cameroon,1500,1879,-379,1.0,1.0,1.0,1.5,1.0,1.5,0,0,1,-----,WL
2018-09-08,Northern Ireland,Bosnia,1574,1821,-247,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.5,0,0,0,WDL,LWDDW
2018-09-08,England,Spain,2059,2107,-48,1.7,1.0,1.7,2.0,1.125,1.75,0,0,0,LDWLL,WDWDD
2018-09-08,Switzerland,Iceland,2026,1615,410,1.875,0.75,1.875,1.8888888888888888,1.8888888888888888,0.8888888888888888,0,0,2,WDWDL,LDDLL
2018-09-08,Gambia,Algeria,1500,1742,-242,1.0,1.0,1.0,1.4,2.2,0.6,0,0,1,-----,WLLLL
2018-09-09,Jamaica,Cayman Islands,1841,1500,341,2.142857142857143,1.2857142857142858,1.7142857142857142,1.0,1.0,1.0,0,0,2,WWWDL,-----
2018-09-09,Lesotho,Cape Verde,1500,1705,-205,1.0,1.0,1.0,1.5,1.0,2.0,0,0,1,-----,WD
2018-09-09,Swaziland,Tunisia,1500,1863,-363,1.0,1.0,1.0,1.375,1.625,1.375,0,0,0,-----,DLLLW
2018-09-09,South Sudan,Mali,1500,1840,-340,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,-----,D
2018-09-09,Madagascar,Senegal,1500,1914,-414,0.0,0.0,1.0,1.0,0.875,1.25,0,0,1,D,LWWDL
2018-09-09,United States Virgin Islands,Canada,1500,1870,-370,1.0,1.0,1.0,1.0,0.0,3.0,1,0,0,-----,W
2018-09-09,Liberia,DR Congo,1500,1690,-190,1.0,1.0,1.0,0.5,1.5,0.5,0,0,1,-----,LD
2018-09-09,Germany,Peru,1877,1955,-78,0.75,1.125,1.0,1.4444444444444444,0.5555555555555556,1.7777777777777777,0,0,2,WLWLD,DLLWL
2018-09-09,Cyprus,Slovenia,1482,1753,-271,0.0,2.5,0.0,0.75,1.75,0.75,0,0,2,LL,LLWL
2018-09-09,Bulgaria,Norway,1485,1971,-486,1.0,1.0,1.5,2.2,0.6,3.0,0,0,2,LW,WWWWW
2018-09-09,Denmark,Wales,1988,1496,491,0.6,0.6,1.4,0.0,0.5,0.5,0,0,2,WDDDL,LD
2018-09-09,France,Netherlands,2201,2016,185,1.8,0.8,2.4,1.4,0.8,1.6,0,0,2,WWWWD,LWDDW
2018-09-09,Rwanda,Ivory Coast,1500,1903,-403,1.0,1.0,1.0,2.0,1.5,2.0,0,0,0,-----,DW
2018-09-10,Haiti,Sint Maarten,1640,1500,140,0.0,4.0,0.0,1.0,1.0,1.0,0,0,2,L,-----
2018-09-10,Russia,Czech Republic,1644,1840,-196,1.5,1.6,1.2,1.2,1.8,1.2,0,0,2,WLDDW,LWLWL
2018-09-10,Curaçao,Grenada,1586,1500,86,1.0,0.5,2.0,1.0,5.0,0.0,0,0,2,DW,L
2018-09-10,Kuwait,Iraq,1473,1720,-247,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.8333333333333334,1.5,0,0,1,LLD,WLDDW
2018-09-10,Saudi Arabia,Bolivia,1670,1727,-57,0.9,1.9,1.0,0.4,2.0,0.4,0,0,1,LLLLW,DLLDL
2018-09-10,Scotland,Albania,1805,1639,166,0.2,1.6,0.6,0.5,2.0,0.75,0,0,2,LWLLL,LLLW
2018-09-10,Serbia,Romania,1892,1556,336,1.375,1.0,1.5,2.0,1.0,3.0,0,0,1,WWLLW,WW
2018-09-10,Sweden,Turkey,1907,1906,1,0.7,0.9,1.1,1.5,1.3333333333333333,1.5,0,0,0,LWWLL,DWDDL
2018-09-10,Portugal,Italy,1993,1955,38,1.4,1.3,1.4,1.0,1.5,1.0,0,0,2,DWDLD,DWLDD
2018-09-11,Uzbekistan,Iran,1742,1921,-180,0.4,1.6,0.4,1.2222222222222223,0.6666666666666666,1.7777777777777777,0,0,0,DLLLD,LWWLD
2018-09-11,USA,Mexico,1923,1884,39,1.0,0.8333333333333334,1.3333333333333333,0.8,1.3,1.3,0,1,2,WWLDL,WWLLL
2018-09-11,Qatar,Palestine,1806,1515,291,2.0,1.3333333333333333,2.3333333333333335,0.0,1.5,0.5,0,0,2,WDW,DL
2018-09-11,Panama,Venezuela,1746,1790,-44,0.375,2.375,0.5,1.0,2.0,0.0,0,0,0,DLLLL,L
2018-09-11,Liberia,Nigeria,1500,1785,-285,1.0,1.0,1.0,1.0,1.1111111111111112,1.1111111111111112,0,0,0,D,LLWLW
2018-09-11,South Korea,Chile,1773,1887,-114,1.1,1.3,1.0,1.4,1.2,1.6,0,0,1,LLLWW,WDLWD
2018-09-11,Jordan,Oman,1667,1500,167,1.2,0.8,1.4,1.0,1.0,1.0,0,0,1,LWDWL,-----
2018-09-11,Indonesia,Mauritius,1600,1500,100,0.5,5.0,0.0,1.0,1.0,1.0,0,0,2,LL,-----
2018-09-11,England,Switzerland,2025,1979,46,1.7,1.1,1.6,2.3333333333333335,0.6666666666666666,2.0,0,0,2,DWLLL,DWDLW
2018-09-11,Ecuador,Guatemala,1885,1500,385,2.0,0.0,3.0,0.0,3.0,0.0,1,0,2,W,L
2018-09-11,Colombia,Argentina,1998,1980,18,1.375,0.75,1.875,2.0,1.875,1.625,1,0,1,LWWDW,DLWLW
2018-09-11,Bosnia,Austria,1876,1947,-71,0.8571428571428571,0.42857142857142855,1.7142857142857142,2.0,0.6666666666666666,2.5,0,0,2,WDDWW,WWWLW
2018-09-11,Spain,Croatia,2090,2038,53,2.0,1.1111111111111112,1.8888888888888888,1.7,1.3,1.8,0,0,2,DWDDW,DDWLD
2018-09-11,Iceland,Belgium,1610,2160,-550,1.7,2.3,0.8,2.7,0.7,2.7,0,0,0,DDLLL,WWLWW
2018-09-11,Japan,Costa Rica,1844,1800,44,1.3333333333333333,1.7777777777777777,0.8888888888888888,0.7777777777777778,1.5555555555555556,0.7777777777777778,0,0,2,WWDLL,LLLDL
2018-09-12,Brazil,El Salvador,2154,1500,654,1.9,0.3,2.5,1.0,0.0,3.0,1,0,2,WWWLW,W
2018-10-10,Italy,Ukraine,1938,1655,283,0.8571428571428571,1.4285714285714286,0.8571428571428571,1.8,0.8,2.2,0,0,1,WLDDL,DWDWW
2018-10-10,Albania,Jordan,1653,1612,41,0.4,2.0,0.6,1.0,0.6666666666666666,1.3333333333333333,0,0,1,LLLWL,WDWLD
2018-10-10,Indonesia,Myanmar,1539,1500,39,0.6666666666666666,3.3333333333333335,1.0,1.0,1.0,1.0,0,0,2,LLW,-----
2018-10-11,Turkey,Bosnia,1846,1892,-46,1.7142857142857142,1.4285714285714286,1.7142857142857142,0.875,0.375,1.875,0,0,1,WDDLW,DDWWW
2018-10-11,Poland,Portugal,1602,1990,-388,1.1428571428571428,1.5714285714285714,1.1428571428571428,1.3,1.2,1.4,0,0,0,DLLWD,WDLDW
2018-10-11,Russia,Sweden,1704,1882,-177,2.0,1.4,1.5,0.8,1.0,1.1,0,0,1,LDDWW,WWLLL
2018-10-11,Israel,Scotland,1500,1785,-285,0.0,1.0,0.0,0.5,1.3333333333333333,1.0,0,0,2,L,WLLLW
2018-10-11,Montenegro,Serbia,1531,1903,-372,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.4444444444444444,1.1111111111111112,1.4444444444444444,0,0,0,DDL,WLLWD
2018-10-11,Argentina,Iraq,1986,1754,232,1.7777777777777777,1.6666666666666667,1.5555555555555556,1.7142857142857142,1.0,1.4285714285714286,1,0,2,LWLWD,LDDWD
2018-10-11,France,Iceland,2190,1603,587,1.7,0.8,2.4,1.1,2.6,0.5,0,0,1,WWWDW,DLLLL
2018-10-11,Honduras,United Arab Emirates,1753,1500,253,0.0,1.5,0.0,0.0,0.0,1.0,1,0,1,LL,D
2018-10-11,Mexico,Costa Rica,1856,1767,89,0.5,1.4,1.0,0.7,1.7,0.7,0,1,2,WLLLL,LLDLL
2018-10-11,USA,Colombia,1896,2014,-117,1.0,0.7142857142857143,1.5714285714285714,1.2222222222222223,0.6666666666666666,1.7777777777777777,0,1,0,WLDLW,WWDWD
2018-10-11,Wales,Spain,1514,2128,-614,0.0,1.0,0.3333333333333333,2.4,1.0,2.0,0,0,0,LDL,WDDWW
2018-10-12,Egypt,Swaziland,1653,1500,153,1.1111111111111112,1.4444444444444444,0.5555555555555556,0.0,2.0,0.0,0,0,2,LLLLW,L
2018-10-12,Cape Verde,Tanzania,1694,1494,200,1.3333333333333333,1.0,1.6666666666666667,1.5,2.0,1.5,0,0,2,WDD,LW
2018-10-12,Basque Country,Venezuela,1500,1774,-274,1.0,1.0,1.0,1.5,1.0,1.5,0,0,2,-----,LW
2018-10-12,Ivory Coast,Central African Republic,1909,1500,409,2.0,1.3333333333333333,2.3333333333333335,1.0,1.0,1.0,0,0,2,DWW,-----
2018-10-12,Mali,Burundi,1847,1500,347,2.0,0.5,2.0,1.0,1.0,1.0,0,0,1,DW,-----
2018-10-12,Algeria,Benin,1730,1500,230,1.3333333333333333,2.0,0.6666666666666666,1.0,1.0,1.0,0,0,2,LLLLD,-----
2018-10-12,United States Virgin Islands,Curaçao,1500,1629,-129,0.0,8.0,0.0,4.0,0.3333333333333333,2.3333333333333335,1,0,0,L,DWW
2018-10-12,Cameroon,Malawi,1818,1500,318,1.3333333333333333,1.0,1.3333333333333333,0.0,3.0,0.0,0,0,2,WLD,L
2018-10-12,Belgium,Switzerland,2180,1987,193,2.7,0.7,2.7,2.1,0.7,1.8,0,0,2,WLWWW,WDLWL
2018-10-12,Qatar,Ecuador,1811,1922,-111,2.25,1.0,2.5,2.0,0.0,3.0,0,0,2,WDWW,WW
2018-10-12,Peru,Chile,1936,1875,61,1.4,0.7,1.6,1.1666666666666667,1.0,1.5,1,0,2,LLWLL,DLWDD
2018-10-12,South Korea,Uruguay,1806,2039,-233,1.0,1.1,1.1,1.8888888888888888,0.4444444444444444,2.6666666666666665,0,0,2,LLWWD,WWWLW
2018-10-12,Japan,Panama,1832,1723,109,1.5,1.6,1.1,0.3333333333333333,2.3333333333333335,0.4444444444444444,0,0,2,WDLLW,LLLLL
2018-10-12,Austria,Northern Ireland,1973,1564,410,1.7142857142857142,0.7142857142857143,2.142857142857143,0.75,1.5,1.0,0,0,2,WWLWL,WDLL
2018-10-12,Croatia,England,2041,1988,53,1.7,1.7,1.8,1.6,1.0,1.6,0,0,1,DWLDL,WLLLW
2018-10-12,Saudi Arabia,Brazil,1706,2181,-476,1.0,2.0,1.0,2.1,0.3,2.5,0,0,0,LLLWD,WWLWW
2018-10-13,Tunisia,Niger,1886,1500,386,1.4444444444444444,1.4444444444444444,1.5555555555555556,0.0,6.0,0.0,0,0,2,LLLWW,L
2018-10-13,DR Congo,Zimbabwe,1703,1500,203,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.0,1.0,1.0,0,0,0,LDD,-----
2018-10-13,South Africa,Seychelles,1805,1500,305,1.6666666666666667,0.3333333333333333,2.0,0.0,3.0,0.0,0,0,2,WDWWD,L
2018-10-13,Morocco,Comoros,1937,1500,437,1.5555555555555556,0.7777777777777778,1.8888888888888888,1.0,1.0,1.0,0,0,2,WLLDW,D
2018-10-13,Senegal,Sudan,1885,1500,385,1.1111111111111112,1.0,1.2222222222222223,1.0,1.0,1.0,0,0,2,WWDLD,-----
2018-10-13,Nigeria,Libya,1810,1500,310,1.1,1.1,1.3,0.0,0.0,1.0,0,0,2,LWLWW,D
2018-10-13,Myanmar,Bolivia,1500,1696,-196,0.0,3.0,0.0,0.6666666666666666,2.0,0.5,0,0,0,L,LLDLD
2018-10-13,Norway,Slovenia,1974,1693,281,1.8333333333333333,0.6666666666666666,2.5,0.8,1.8,0.6,0,0,2,WWWWL,LLWLL
2018-10-13,Republic of Ireland,Denmark,1494,1902,-408,0.6666666666666666,1.3333333333333333,1.0,0.8,0.5,1.7,0,0,1,LLW,DDDLW
2018-10-13,Slovakia,Czech Republic,1513,1783,-271,1.6666666666666667,1.0,1.3333333333333333,1.1666666666666667,2.3333333333333335,1.0,0,0,0,DLW,WLWLL
2018-10-13,Netherlands,Germany,2035,1888,147,1.3333333333333333,1.0,1.3333333333333333,0.8888888888888888,1.1111111111111112,1.2222222222222223,0,0,2,WDDWL,LWLDW
2018-10-13,Uzbekistan,North Korea,1727,1500,227,0.3333333333333333,1.5,0.3333333333333333,1.0,1.0,1.0,0,0,2,LLLDL,-----
2018-10-14,Poland,Italy,1619,1918,-299,1.25,1.75,1.0,0.875,1.375,0.875,0,0,0,LLWDL,LDDLD
2018-10-14,Russia,Turkey,1753,1892,-139,1.9,1.1,1.6,1.5,1.25,1.625,0,0,2,DDWWD,DDLWD
2018-10-14,Israel,Albania,1486,1635,-149,1.0,1.0,1.5,0.3333333333333333,1.6666666666666667,0.6666666666666666,0,0,2,LW,LLWLD
2018-10-14,Romania,Serbia,1616,1886,-271,2.0,1.3333333333333333,2.3333333333333335,1.5,1.0,1.6,0,0,1,WWD,LLWDW
2018-10-14,Scotland,Portugal,1803,2010,-207,0.5714285714285714,1.4285714285714286,0.8571428571428571,1.6,1.1,1.7,0,0,0,LLLWL,DLDWW
2018-10-14,Bonaire,Jamaica,1500,1805,-305,1.0,1.0,1.0,2.375,1.125,1.875,1,0,0,-----,WWDLW
2018-10-15,Kuwait,Australia,1483,1914,-431,1.0,1.75,0.5,1.2857142857142858,1.4285714285714286,1.1428571428571428,0,0,0,LLDD,WWLDL
2018-10-15,Croatia,Jordan,2011,1601,410,1.5,1.6,1.6,0.8571428571428571,0.5714285714285714,1.2857142857142858,0,0,2,WLDLD,DWLDD
2018-10-15,Saudi Arabia,Iraq,1700,1745,-45,1.0,1.8,1.0,1.5,1.375,1.25,0,0,1,LLWDL,DDWDL
2018-10-15,Spain,England,2158,2012,145,2.7,1.0,2.2,1.4,1.0,1.4,0,0,0,DDWWW,LLLWD
2018-10-15,Iceland,Switzerland,1597,1962,-365,0.9,2.7,0.3,2.1,0.9,1.5,0,0,0,LLLLD,DLWLL
2018-10-15,Bosnia,Northern Ireland,1924,1548,376,0.7777777777777778,0.3333333333333333,1.7777777777777777,0.6,1.4,0.8,0,0,2,DWWWD,WDLLL
2018-10-16,Burundi,Mali,1500,1865,-365,0.0,0.0,1.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,0,0,1,D,DWD
2018-10-16,Benin,Algeria,1500,1723,-223,0.0,2.0,0.0,1.4285714285714286,1.7142857142857142,1.0,0,0,2,L,LLLDW
2018-10-16,Seychelles,South Africa,1476,1788,-313,0.0,4.5,0.0,2.2857142857142856,0.2857142857142857,2.142857142857143,0,0,1,LL,DWWDW
2018-10-16,Central African Republic,Ivory Coast,1500,1919,-419,0.0,4.0,0.0,2.5,1.0,2.5,0,0,1,L,DWWW
2018-10-16,Swaziland,Egypt,1486,1675,-189,0.5,3.0,0.0,1.4,1.4,0.8,0,0,0,LL,LLLWW
2018-10-16,Tanzania,Cape Verde,1554,1689,-135,1.0,2.3333333333333335,1.0,1.75,0.75,2.0,0,0,2,LWL,WDDW
2018-10-16,Argentina,Brazil,1987,2184,-197,2.0,1.5,1.7,2.2,0.3,2.5,1,0,0,WLWDW,WLWWW
2018-10-16,Canada,Dominica,1890,1500,390,4.5,0.0,3.0,1.0,1.0,1.0,0,1,2,WW,-----
2018-10-16,Saint Lucia,Haiti,1500,1635,-135,1.0,1.0,1.0,6.5,2.0,1.5,1,0,0,-----,LW
2018-10-16,Sudan,Senegal,1500,1872,-372,0.0,3.0,0.0,1.3,0.9,1.4,0,0,0,L,WDLDW
2018-10-16,Comoros,Morocco,1511,1941,-430,0.5,1.0,0.5,1.5,0.7,2.0,0,0,1,DL,LLDWW
2018-10-16,Libya,Nigeria,1516,1826,-309,0.0,2.0,0.5,1.4,1.1,1.3,1,0,0,DL,WLWWW
2018-10-16,Zimbabwe,DR Congo,1500,1698,-198,2.0,1.0,3.0,0.75,1.5,0.5,0,0,1,W,LDDL
2018-10-16,Niger,Tunisia,1478,1899,-422,0.0,3.5,0.0,1.4,1.3,1.7,0,0,0,LL,LLWWW
2018-10-16,Malawi,Cameroon,1496,1807,-311,0.0,2.0,0.0,1.25,0.75,1.75,0,0,1,LL,WLDW
2018-10-16,Uzbekistan,Qatar,1703,1818,-116,0.5714285714285714,1.2857142857142858,0.7142857142857143,2.6,1.4,2.6,0,0,2,LLDLW,WDWWW
2018-10-16,USA,Peru,1917,1907,10,1.125,1.125,1.375,1.5,0.7,1.6,0,1,1,LDLWL,LWLLW
2018-10-16,United Arab Emirates,Venezuela,1513,1822,-309,0.5,0.5,1.0,1.6666666666666667,2.0,1.0,1,0,0,DD,LWL
2018-10-16,France,Germany,2202,1917,285,1.8,0.9,2.4,0.8,1.3,1.1,0,0,2,WWDWD,WLDWL
2018-10-16,Ukraine,Czech Republic,1712,1734,-23,1.6666666666666667,0.8333333333333334,2.0,1.2857142857142858,2.142857142857143,1.2857142857142858,0,0,2,WDWWD,LWLLW
2018-10-16,Norway,Bulgaria,1915,1545,370,1.7142857142857142,0.5714285714285714,2.5714285714285716,1.0,0.6666666666666666,2.0,0,0,2,WWWLW,LWW
2018-10-16,Slovenia,Cyprus,1648,1479,169,0.6666666666666666,1.6666666666666667,0.5,0.6666666666666666,2.0,1.0,0,0,1,LWLLL,LLW
2018-10-16,Belgium,Netherlands,2186,2023,163,2.5,0.7,2.7,1.5714285714285714,0.8571428571428571,1.5714285714285714,0,0,1,LWWWW,DDWLW
2018-10-16,Colombia,Costa Rica,2012,1740,272,1.5,0.8,1.9,0.8,2.0,0.4,1,0,2,WDWDW,LDLLL
2018-10-16,Denmark,Austria,1907,1941,-35,0.7,0.5,1.5,1.625,0.625,2.25,0,0,2,DDLWD,WLWLW
2018-10-16,Iran,Bolivia,1928,1702,225,1.2,0.6,1.9,1.0,1.7142857142857142,0.8571428571428571,0,0,2,WWLDW,LDLDW
2018-10-16,Japan,Uruguay,1859,2067,-209,1.7,1.5,1.3,1.8,0.6,2.4,0,0,2,DLLWW,WWLWL
2018-10-16,South Korea,Panama,1805,1675,129,1.0,0.9,1.4,0.3,2.4,0.4,0,0,1,LWWDW,LLLLL
2018-10-16,Mexico,Chile,1835,1877,-42,0.8,1.5,1.3,1.0,1.2857142857142858,1.2857142857142858,0,1,0,LLLLW,LWDDL
2018-10-16,Oman,Ecuador,1500,1928,-428,0.0,0.0,1.0,2.3333333333333335,1.3333333333333333,2.0,1,0,1,D,WWL
2018-10-16,Sweden,Slovakia,1835,1598,237,0.8,0.9,1.2,1.5,1.25,1.0,0,0,1,WLLLD,DLWL
2018-10-16,Indonesia,Hong Kong,1560,1500,60,1.25,2.5,1.5,1.0,1.0,1.0,0,0,1,LLWW,-----
2018-11-09,Singapore,Indonesia,1500,1587,-87,1.0,1.0,1.0,1.2,2.2,1.4,0,0,2,-----,LLWWD
2018-11-13,Indonesia,Timor-Leste,1577,1500,77,1.0,2.0,1.1666666666666667,1.0,1.0,1.0,0,0,2,LWWDL,-----
2018-11-14,Switzerland,Qatar,1953,1853,100,1.7,1.0,1.5,2.1666666666666665,1.5,2.1666666666666665,0,0,0,LWLLW,DWWWL
